"","year","month","day","lon","lat","species_group","depth","prov_nr","provID","sub_area","taxa","sample_id","depth_scaled","year_f","biomass","abundance","biomass_g_m2","biomass_g_km2","biomass_kg_km2"
"1174",1990,4,19,16.6849994659424,57.4099998474121,"Cumacea",14,4,3722,27,"Chironomidae","3722_1990",-0.5849407155949,"1990",0,0,0,0,0
"1175",1992,4,22,16.6849994659424,57.4099998474121,"Cumacea",14,2,3723,27,"Chironomidae","3723_1992",-0.5849407155949,"1992",0,0,0,0,0
"1176",1992,4,22,16.6849994659424,57.4099998474121,"Cumacea",14,1,3724,27,"Chironomidae","3724_1992",-0.5849407155949,"1992",0,0,0,0,0
"1177",1991,4,23,16.6849994659424,57.4099998474121,"Cumacea",14,5,3725,27,"Chironomidae","3725_1991",-0.5849407155949,"1991",0,0,0,0,0
"1178",1991,4,23,16.6849994659424,57.4099998474121,"Cumacea",14,4,3726,27,"Chironomidae","3726_1991",-0.5849407155949,"1991",0,0,0,0,0
"1179",1989,5,2,16.6849994659424,57.4099998474121,"Cumacea",14,5,3727,27,"Halicryptus spinulosus","3727_1989",-0.5849407155949,"1989",0,0,0,0,0
"1180",1991,4,23,16.6849994659424,57.4099998474121,"Cumacea",14,2,3728,27,"Chironomidae","3728_1991",-0.5849407155949,"1991",0,0,0,0,0
"1181",1992,4,22,16.6849994659424,57.4099998474121,"Cumacea",14,3,3729,27,"Chironomidae","3729_1992",-0.5849407155949,"1992",0,0,0,0,0
"1182",1990,4,19,16.6849994659424,57.4099998474121,"Cumacea",14,5,3730,27,"Chironomidae","3730_1990",-0.5849407155949,"1990",0,0,0,0,0
"1183",1991,4,23,16.6849994659424,57.4099998474121,"Cumacea",14,3,3731,27,"Chironomidae","3731_1991",-0.5849407155949,"1991",0,0,0,0,0
"1184",1990,4,19,16.6849994659424,57.4099998474121,"Cumacea",14,3,3732,27,"Chironomidae","3732_1990",-0.5849407155949,"1990",0,0,0,0,0
"1185",1990,4,19,16.6849994659424,57.4099998474121,"Cumacea",14,2,3733,27,"Chironomidae","3733_1990",-0.5849407155949,"1990",0,0,0,0,0
"1186",1990,4,19,16.6849994659424,57.4099998474121,"Cumacea",14,1,3734,27,"Chironomidae","3734_1990",-0.5849407155949,"1990",0,0,0,0,0
"1187",1995,4,25,16.6849994659424,57.4099998474121,"Cumacea",14,5,3735,27,"Chironomidae","3735_1995",-0.5849407155949,"1995",0,0,0,0,0
"1188",2004,5,24,16.6849994659424,57.4099998474121,"Cumacea",14,2,3736,27,"Chironomidae","3736_2004",-0.5849407155949,"2004",0,0,0,0,0
"1189",1989,5,2,16.6849994659424,57.4099998474121,"Cumacea",14,4,3737,27,"Halicryptus spinulosus","3737_1989",-0.5849407155949,"1989",0,0,0,0,0
"1190",1991,4,23,16.6849994659424,57.4099998474121,"Cumacea",14,1,3738,27,"Chironomidae","3738_1991",-0.5849407155949,"1991",0,0,0,0,0
"1191",1995,4,25,16.6849994659424,57.4099998474121,"Cumacea",14,1,3739,27,"Chironomidae","3739_1995",-0.5849407155949,"1995",0,0,0,0,0
"1192",1995,4,25,16.6849994659424,57.4099998474121,"Cumacea",14,4,3740,27,"Chironomidae","3740_1995",-0.5849407155949,"1995",0,0,0,0,0
"1193",1995,4,25,16.6849994659424,57.4099998474121,"Cumacea",14,3,3741,27,"Chironomidae","3741_1995",-0.5849407155949,"1995",0,0,0,0,0
"1194",1995,4,25,16.6849994659424,57.4099998474121,"Cumacea",14,2,3742,27,"Chironomidae","3742_1995",-0.5849407155949,"1995",0,0,0,0,0
"1195",1992,4,22,16.6849994659424,57.4099998474121,"Cumacea",14,4,3743,27,"Chironomidae","3743_1992",-0.5849407155949,"1992",0,0,0,0,0
"1196",1994,4,25,16.6849994659424,57.4099998474121,"Cumacea",14,5,3744,27,"Chironomidae","3744_1994",-0.5849407155949,"1994",0,0,0,0,0
"1197",1994,4,25,16.6849994659424,57.4099998474121,"Cumacea",14,4,3745,27,"Chironomidae","3745_1994",-0.5849407155949,"1994",0,0,0,0,0
"1198",1994,4,25,16.6849994659424,57.4099998474121,"Cumacea",14,3,3746,27,"Chironomidae","3746_1994",-0.5849407155949,"1994",0,0,0,0,0
"1199",1994,4,25,16.6849994659424,57.4099998474121,"Cumacea",14,2,3747,27,"Chironomidae","3747_1994",-0.5849407155949,"1994",0,0,0,0,0
"1200",1994,4,25,16.6849994659424,57.4099998474121,"Cumacea",14,1,3748,27,"Chironomidae","3748_1994",-0.5849407155949,"1994",0,0,0,0,0
"1201",1993,4,27,16.6849994659424,57.4099998474121,"Cumacea",14,5,3749,27,"Chironomidae","3749_1993",-0.5849407155949,"1993",0,0,0,0,0
"1202",1993,4,27,16.6849994659424,57.4099998474121,"Cumacea",14,4,3750,27,"Chironomidae","3750_1993",-0.5849407155949,"1993",0,0,0,0,0
"1203",1993,4,27,16.6849994659424,57.4099998474121,"Cumacea",14,3,3751,27,"Chironomidae","3751_1993",-0.5849407155949,"1993",0,0,0,0,0
"1204",1993,4,27,16.6849994659424,57.4099998474121,"Cumacea",14,2,3752,27,"Chironomidae","3752_1993",-0.5849407155949,"1993",0,0,0,0,0
"1205",1993,4,27,16.6849994659424,57.4099998474121,"Cumacea",14,1,3753,27,"Chironomidae","3753_1993",-0.5849407155949,"1993",0,0,0,0,0
"1206",1992,4,22,16.6849994659424,57.4099998474121,"Cumacea",14,5,3754,27,"Chironomidae","3754_1992",-0.5849407155949,"1992",0,0,0,0,0
"1207",2002,6,2,16.7086658477783,57.4278335571289,"Cumacea",16,2,3755,27,"Chironomidae","3755_2002",-0.472719880617948,"2002",0,0,0,0,0
"1208",2004,5,24,16.7086658477783,57.4278335571289,"Cumacea",16,4,3756,27,"Corophium volutator","3756_2004",-0.472719880617948,"2004",0,0,0,0,0
"1209",2004,5,24,16.7086658477783,57.4278335571289,"Cumacea",16,3,3757,27,"Chironomidae","3757_2004",-0.472719880617948,"2004",0,0,0,0,0
"1210",2004,5,24,16.7086658477783,57.4278335571289,"Cumacea",16,2,3758,27,"Bylgides sarsi","3758_2004",-0.472719880617948,"2004",0,0,0,0,0
"1211",2004,5,24,16.7086658477783,57.4278335571289,"Cumacea",16,1,3759,27,"Chironomidae","3759_2004",-0.472719880617948,"2004",0,0,0,0,0
"1212",2003,5,26,16.7086658477783,57.4278335571289,"Cumacea",16,5,3760,27,"Chironomidae","3760_2003",-0.472719880617948,"2003",0,0,0,0,0
"1213",2003,5,26,16.7086658477783,57.4278335571289,"Cumacea",16,4,3761,27,"Chironomidae","3761_2003",-0.472719880617948,"2003",0,0,0,0,0
"1214",2003,5,26,16.7086658477783,57.4278335571289,"Cumacea",16,3,3762,27,"Chironomidae","3762_2003",-0.472719880617948,"2003",0,0,0,0,0
"1215",2003,5,26,16.7086658477783,57.4278335571289,"Cumacea",16,2,3763,27,"Bylgides sarsi","3763_2003",-0.472719880617948,"2003",0,0,0,0,0
"1216",2003,5,26,16.7086658477783,57.4278335571289,"Cumacea",16,1,3764,27,"Hediste diversicolor","3764_2003",-0.472719880617948,"2003",0,0,0,0,0
"1217",2002,6,2,16.7086658477783,57.4278335571289,"Cumacea",16,4,3765,27,"Bylgides sarsi","3765_2002",-0.472719880617948,"2002",0,0,0,0,0
"1218",2001,6,6,16.7086658477783,57.4278335571289,"Cumacea",16,5,3766,27,"Chironomidae","3766_2001",-0.472719880617948,"2001",0,0,0,0,0
"1219",2001,6,6,16.7086658477783,57.4278335571289,"Cumacea",16,1,3767,27,"Bylgides sarsi","3767_2001",-0.472719880617948,"2001",0,0,0,0,0
"1220",2004,5,24,16.7086658477783,57.4278335571289,"Cumacea",16,5,3768,27,"Corophium volutator","3768_2004",-0.472719880617948,"2004",0,0,0,0,0
"1221",2002,6,2,16.7086658477783,57.4278335571289,"Cumacea",16,1,3769,27,"Bylgides sarsi","3769_2002",-0.472719880617948,"2002",0,0,0,0,0
"1222",2001,6,6,16.7086658477783,57.4278335571289,"Cumacea",16,4,3770,27,"Chironomidae","3770_2001",-0.472719880617948,"2001",0,0,0,0,0
"1223",2001,6,6,16.7086658477783,57.4278335571289,"Cumacea",16,2,3771,27,"Chironomidae","3771_2001",-0.472719880617948,"2001",0,0,0,0,0
"1224",2001,6,6,16.7086658477783,57.4278335571289,"Cumacea",16,3,3772,27,"Chironomidae","3772_2001",-0.472719880617948,"2001",0,0,0,0,0
"1225",2002,6,2,16.7086658477783,57.4278335571289,"Cumacea",16,3,3773,27,"Chironomidae","3773_2002",-0.472719880617948,"2002",0,0,0,0,0
"1226",2006,5,22,16.7086658477783,57.4278335571289,"Cumacea",16,4,3774,27,"Chironomidae","3774_2006",-0.472719880617948,"2006",0,0,0,0,0
"1227",1993,4,27,16.7086658477783,57.4278335571289,"Cumacea",16,4,3775,27,"Corophium volutator","3775_1993",-0.472719880617948,"1993",0,0,0,0,0
"1228",2000,5,16,16.7086658477783,57.4278335571289,"Cumacea",16,5,3776,27,"Chironomidae","3776_2000",-0.472719880617948,"2000",0,0,0,0,0
"1229",1977,4,28,16.7086658477783,57.4278335571289,"Cumacea",16,1,3777,27,"Monoporeia affinis","3777_1977",-0.472719880617948,"1977",0,0,0,0,0
"1230",1977,4,28,16.7086658477783,57.4278335571289,"Cumacea",16,2,3778,27,"Chironomidae","3778_1977",-0.472719880617948,"1977",0,0,0,0,0
"1231",1976,5,6,16.7086658477783,57.4278335571289,"Cumacea",16,5,3779,27,"Limecola balthica","3779_1976",-0.472719880617948,"1976",0,0,0,0,0
"1232",1976,5,6,16.7086658477783,57.4278335571289,"Cumacea",16,4,3780,27,"Limecola balthica","3780_1976",-0.472719880617948,"1976",0,0,0,0,0
"1233",1976,5,6,16.7086658477783,57.4278335571289,"Cumacea",16,2,3781,27,"Bylgides sarsi","3781_1976",-0.472719880617948,"1976",0,0,0,0,0
"1234",1976,5,6,16.7086658477783,57.4278335571289,"Cumacea",16,3,3782,27,"Limecola balthica","3782_1976",-0.472719880617948,"1976",0,0,0,0,0
"1235",2006,5,22,16.7086658477783,57.4278335571289,"Cumacea",16,5,3783,27,"Bylgides sarsi","3783_2006",-0.472719880617948,"2006",0,0,0,0,0
"1236",2005,5,24,16.7086658477783,57.4278335571289,"Cumacea",16,1,3784,27,"Chironomidae","3784_2005",-0.472719880617948,"2005",0,0,0,0,0
"1237",2006,5,22,16.7086658477783,57.4278335571289,"Cumacea",16,3,3785,27,"Corophium volutator","3785_2006",-0.472719880617948,"2006",0,0,0,0,0
"1238",2006,5,22,16.7086658477783,57.4278335571289,"Cumacea",16,2,3786,27,"Bylgides sarsi","3786_2006",-0.472719880617948,"2006",0,0,0,0,0
"1239",1998,5,11,16.7086658477783,57.4278335571289,"Cumacea",16,4,3787,27,"Hediste diversicolor","3787_1998",-0.472719880617948,"1998",0,0,0,0,0
"1240",2006,5,22,16.7086658477783,57.4278335571289,"Cumacea",16,1,3788,27,"Bylgides sarsi","3788_2006",-0.472719880617948,"2006",0,0,0,0,0
"1241",2005,5,24,16.7086658477783,57.4278335571289,"Cumacea",16,5,3789,27,"Cerastoderma glaucum","3789_2005",-0.472719880617948,"2005",0,0,0,0,0
"1242",2005,5,24,16.7086658477783,57.4278335571289,"Cumacea",16,4,3790,27,"Chironomidae","3790_2005",-0.472719880617948,"2005",0,0,0,0,0
"1243",2005,5,24,16.7086658477783,57.4278335571289,"Cumacea",16,3,3791,27,"Bylgides sarsi","3791_2005",-0.472719880617948,"2005",0,0,0,0,0
"1244",2005,5,24,16.7086658477783,57.4278335571289,"Cumacea",16,2,3792,27,"Corophium volutator","3792_2005",-0.472719880617948,"2005",0,0,0,0,0
"1245",1976,5,6,16.7086658477783,57.4278335571289,"Cumacea",16,1,3793,27,"Limecola balthica","3793_1976",-0.472719880617948,"1976",0,0,0,0,0
"1246",1994,4,25,16.7086658477783,57.4278335571289,"Cumacea",16,3,3794,27,"Chironomidae","3794_1994",-0.472719880617948,"1994",0,0,0,0,0
"1247",1996,4,29,16.7086658477783,57.4278335571289,"Cumacea",16,2,3795,27,"Ecrobia ventrosa","3795_1996",-0.472719880617948,"1996",0,0,0,0,0
"1248",1996,4,29,16.7086658477783,57.4278335571289,"Cumacea",16,1,3796,27,"Corophium volutator","3796_1996",-0.472719880617948,"1996",0,0,0,0,0
"1249",1995,4,26,16.7086658477783,57.4278335571289,"Cumacea",16,5,3797,27,"Corophium volutator","3797_1995",-0.472719880617948,"1995",0,0,0,0,0
"1250",1995,4,26,16.7086658477783,57.4278335571289,"Cumacea",16,4,3798,27,"Chironomidae","3798_1995",-0.472719880617948,"1995",0,0,0,0,0
"1251",1995,4,26,16.7086658477783,57.4278335571289,"Cumacea",16,3,3799,27,"Chironomidae","3799_1995",-0.472719880617948,"1995",0,0,0,0,0
"1252",1995,4,26,16.7086658477783,57.4278335571289,"Cumacea",16,2,3800,27,"Ecrobia ventrosa","3800_1995",-0.472719880617948,"1995",0,0,0,0,0
"1253",1995,4,26,16.7086658477783,57.4278335571289,"Cumacea",16,1,3801,27,"Corophium volutator","3801_1995",-0.472719880617948,"1995",0,0,0,0,0
"1254",1994,4,25,16.7086658477783,57.4278335571289,"Cumacea",16,1,3802,27,"Bylgides sarsi","3802_1994",-0.472719880617948,"1994",0,0,0,0,0
"1255",1994,4,25,16.7086658477783,57.4278335571289,"Cumacea",16,4,3803,27,"Ecrobia ventrosa","3803_1994",-0.472719880617948,"1994",0,0,0,0,0
"1256",1996,4,29,16.7086658477783,57.4278335571289,"Cumacea",16,5,3804,27,"Corophium volutator","3804_1996",-0.472719880617948,"1996",0,0,0,0,0
"1257",1994,4,25,16.7086658477783,57.4278335571289,"Cumacea",16,2,3805,27,"Chironomidae","3805_1994",-0.472719880617948,"1994",0,0,0,0,0
"1258",1993,4,27,16.7086658477783,57.4278335571289,"Cumacea",16,5,3806,27,"Chironomidae","3806_1993",-0.472719880617948,"1993",0,0,0,0,0
"1259",1993,4,27,16.7086658477783,57.4278335571289,"Cumacea",16,3,3807,27,"Ecrobia ventrosa","3807_1993",-0.472719880617948,"1993",0,0,0,0,0
"1260",1993,4,27,16.7086658477783,57.4278335571289,"Cumacea",16,2,3808,27,"Chironomidae","3808_1993",-0.472719880617948,"1993",0,0,0,0,0
"1261",1993,4,27,16.7086658477783,57.4278335571289,"Cumacea",16,1,3809,27,"Bylgides sarsi","3809_1993",-0.472719880617948,"1993",0,0,0,0,0
"1262",1977,4,28,16.7086658477783,57.4278335571289,"Cumacea",16,3,3810,27,"Limecola balthica","3810_1977",-0.472719880617948,"1977",0,0,0,0,0
"1263",1991,4,23,16.7086658477783,57.4278335571289,"Cumacea",16,4,3811,27,"Chironomidae","3811_1991",-0.472719880617948,"1991",0,0,0,0,0
"1264",1994,4,25,16.7086658477783,57.4278335571289,"Cumacea",16,5,3812,27,"Bylgides sarsi","3812_1994",-0.472719880617948,"1994",0,0,0,0,0
"1265",1998,5,11,16.7086658477783,57.4278335571289,"Cumacea",16,3,3813,27,"Chironomidae","3813_1998",-0.472719880617948,"1998",0,0,0,0,0
"1266",2000,5,16,16.7086658477783,57.4278335571289,"Cumacea",16,3,3814,27,"Chironomidae","3814_2000",-0.472719880617948,"2000",0,0,0,0,0
"1267",2000,5,16,16.7086658477783,57.4278335571289,"Cumacea",16,2,3815,27,"Halicryptus spinulosus","3815_2000",-0.472719880617948,"2000",0,0,0,0,0
"1268",2000,5,16,16.7086658477783,57.4278335571289,"Cumacea",16,1,3816,27,"Chironomidae","3816_2000",-0.472719880617948,"2000",0,0,0,0,0
"1269",1999,5,12,16.7086658477783,57.4278335571289,"Cumacea",16,5,3817,27,"Chironomidae","3817_1999",-0.472719880617948,"1999",0,0,0,0,0
"1270",1999,5,12,16.7086658477783,57.4278335571289,"Cumacea",16,4,3818,27,"Corophium volutator","3818_1999",-0.472719880617948,"1999",0,0,0,0,0
"1271",1999,5,12,16.7086658477783,57.4278335571289,"Cumacea",16,3,3819,27,"Cyanophthalma obscura","3819_1999",-0.472719880617948,"1999",0,0,0,0,0
"1272",1999,5,12,16.7086658477783,57.4278335571289,"Cumacea",16,2,3820,27,"Hediste diversicolor","3820_1999",-0.472719880617948,"1999",0,0,0,0,0
"1273",1996,4,29,16.7086658477783,57.4278335571289,"Cumacea",16,3,3821,27,"Chironomidae","3821_1996",-0.472719880617948,"1996",0,0,0,0,0
"1274",1998,5,11,16.7086658477783,57.4278335571289,"Cumacea",16,5,3822,27,"Chironomidae","3822_1998",-0.472719880617948,"1998",0,0,0,0,0
"1275",1996,4,29,16.7086658477783,57.4278335571289,"Cumacea",16,4,3823,27,"Corophium volutator","3823_1996",-0.472719880617948,"1996",0,0,0,0,0
"1276",1998,5,11,16.7086658477783,57.4278335571289,"Cumacea",16,2,3824,27,"Hediste diversicolor","3824_1998",-0.472719880617948,"1998",0,0,0,0,0
"1277",1998,5,11,16.7086658477783,57.4278335571289,"Cumacea",16,1,3825,27,"Crangon crangon","3825_1998",-0.472719880617948,"1998",0,0,0,0,0
"1278",1997,5,5,16.7086658477783,57.4278335571289,"Cumacea",16,5,3826,27,"Bylgides sarsi","3826_1997",-0.472719880617948,"1997",0,0,0,0,0
"1279",1997,5,5,16.7086658477783,57.4278335571289,"Cumacea",16,4,3827,27,"Cyanophthalma obscura","3827_1997",-0.472719880617948,"1997",0,0,0,0,0
"1280",1997,5,5,16.7086658477783,57.4278335571289,"Cumacea",16,3,3828,27,"Hediste diversicolor","3828_1997",-0.472719880617948,"1997",0,0,0,0,0
"1281",1997,5,5,16.7086658477783,57.4278335571289,"Cumacea",16,2,3829,27,"Cyanophthalma obscura","3829_1997",-0.472719880617948,"1997",0,0,0,0,0
"1282",1997,5,5,16.7086658477783,57.4278335571289,"Cumacea",16,1,3830,27,"Bylgides sarsi","3830_1997",-0.472719880617948,"1997",0,0,0,0,0
"1283",2000,5,16,16.7086658477783,57.4278335571289,"Cumacea",16,4,3831,27,"Fabricia stellaris","3831_2000",-0.472719880617948,"2000",0,0,0,0,0
"1284",1999,5,12,16.7086658477783,57.4278335571289,"Cumacea",16,1,3832,27,"Fabricia stellaris","3832_1999",-0.472719880617948,"1999",0,0,0,0,0
"1285",1987,4,28,16.7086658477783,57.4278335571289,"Cumacea",16,2,3833,27,"Bylgides sarsi","3833_1987",-0.472719880617948,"1987",0,0,0,0,0
"1286",1988,4,20,16.7086658477783,57.4278335571289,"Cumacea",16,5,3834,27,"Bylgides sarsi","3834_1988",-0.472719880617948,"1988",0,0,0,0,0
"1287",1988,4,20,16.7086658477783,57.4278335571289,"Cumacea",16,4,3835,27,"Bylgides sarsi","3835_1988",-0.472719880617948,"1988",0,0,0,0,0
"1288",1988,4,20,16.7086658477783,57.4278335571289,"Cumacea",16,3,3836,27,"Bylgides sarsi","3836_1988",-0.472719880617948,"1988",0,0,0,0,0
"1289",1988,4,20,16.7086658477783,57.4278335571289,"Cumacea",16,2,3837,27,"Bylgides sarsi","3837_1988",-0.472719880617948,"1988",0,0,0,0,0
"1290",1988,4,20,16.7086658477783,57.4278335571289,"Cumacea",16,1,3838,27,"Bylgides sarsi","3838_1988",-0.472719880617948,"1988",0,0,0,0,0
"1291",1987,4,28,16.7086658477783,57.4278335571289,"Cumacea",16,5,3839,27,"Chironomidae","3839_1987",-0.472719880617948,"1987",0,0,0,0,0
"1292",1985,5,23,16.7086658477783,57.4278335571289,"Cumacea",16,5,3840,27,"Chironomidae","3840_1985",-0.472719880617948,"1985",0,0,0,0,0
"1293",1987,4,28,16.7086658477783,57.4278335571289,"Cumacea",16,3,3841,27,"Bylgides sarsi","3841_1987",-0.472719880617948,"1987",0,0,0,0,0
"1294",1989,5,2,16.7086658477783,57.4278335571289,"Cumacea",16,3,3842,27,"Halicryptus spinulosus","3842_1989",-0.472719880617948,"1989",0,0,0,0,0
"1295",1987,4,28,16.7086658477783,57.4278335571289,"Cumacea",16,1,3843,27,"Bylgides sarsi","3843_1987",-0.472719880617948,"1987",0,0,0,0,0
"1296",1986,5,20,16.7086658477783,57.4278335571289,"Cumacea",16,5,3844,27,"Bylgides sarsi","3844_1986",-0.472719880617948,"1986",0,0,0,0,0
"1297",1986,5,20,16.7086658477783,57.4278335571289,"Cumacea",16,4,3845,27,"Bylgides sarsi","3845_1986",-0.472719880617948,"1986",0,0,0,0,0
"1298",1986,5,20,16.7086658477783,57.4278335571289,"Cumacea",16,3,3846,27,"Bylgides sarsi","3846_1986",-0.472719880617948,"1986",0,0,0,0,0
"1299",1986,5,20,16.7086658477783,57.4278335571289,"Cumacea",16,2,3847,27,"Bylgides sarsi","3847_1986",-0.472719880617948,"1986",0,0,0,0,0
"1300",1986,5,20,16.7086658477783,57.4278335571289,"Cumacea",16,1,3848,27,"Bylgides sarsi","3848_1986",-0.472719880617948,"1986",0,0,0,0,0
"1301",1987,4,28,16.7086658477783,57.4278335571289,"Cumacea",16,4,3849,27,"Bylgides sarsi","3849_1987",-0.472719880617948,"1987",0,0,0,0,0
"1302",1990,4,19,16.7086658477783,57.4278335571289,"Cumacea",16,5,3850,27,"Bylgides sarsi","3850_1990",-0.472719880617948,"1990",0,0,0,0,0
"1303",1992,4,22,16.7086658477783,57.4278335571289,"Cumacea",16,5,3851,27,"Chironomidae","3851_1992",-0.472719880617948,"1992",0,0,0,0,0
"1304",1992,4,22,16.7086658477783,57.4278335571289,"Cumacea",16,4,3852,27,"Bylgides sarsi","3852_1992",-0.472719880617948,"1992",0,0,0,0,0
"1305",1992,4,22,16.7086658477783,57.4278335571289,"Cumacea",16,3,3853,27,"Bylgides sarsi","3853_1992",-0.472719880617948,"1992",0,0,0,0,0
"1306",1992,4,22,16.7086658477783,57.4278335571289,"Cumacea",16,2,3854,27,"Chironomidae","3854_1992",-0.472719880617948,"1992",0,0,0,0,0
"1307",1992,4,22,16.7086658477783,57.4278335571289,"Cumacea",16,1,3855,27,"Ecrobia ventrosa","3855_1992",-0.472719880617948,"1992",0,0,0,0,0
"1308",1991,4,23,16.7086658477783,57.4278335571289,"Cumacea",16,5,3856,27,"Chironomidae","3856_1991",-0.472719880617948,"1991",0,0,0,0,0
"1309",1989,5,2,16.7086658477783,57.4278335571289,"Cumacea",16,1,3857,27,"Bylgides sarsi","3857_1989",-0.472719880617948,"1989",0,0,0,0,0
"1310",1991,4,23,16.7086658477783,57.4278335571289,"Cumacea",16,1,3858,27,"Chironomidae","3858_1991",-0.472719880617948,"1991",0,0,0,0,0
"1311",1977,4,28,16.7086658477783,57.4278335571289,"Cumacea",16,4,3859,27,"Limecola balthica","3859_1977",-0.472719880617948,"1977",0,0,0,0,0
"1312",1990,4,19,16.7086658477783,57.4278335571289,"Cumacea",16,4,3860,27,"Hediste diversicolor","3860_1990",-0.472719880617948,"1990",0,0,0,0,0
"1313",1990,4,19,16.7086658477783,57.4278335571289,"Cumacea",16,3,3861,27,"Limecola balthica","3861_1990",-0.472719880617948,"1990",0,0,0,0,0
"1314",1990,4,19,16.7086658477783,57.4278335571289,"Cumacea",16,2,3862,27,"Chironomidae","3862_1990",-0.472719880617948,"1990",0,0,0,0,0
"1315",1990,4,19,16.7086658477783,57.4278335571289,"Cumacea",16,1,3863,27,"Bylgides sarsi","3863_1990",-0.472719880617948,"1990",0,0,0,0,0
"1316",1989,5,2,16.7086658477783,57.4278335571289,"Cumacea",16,5,3864,27,"Bylgides sarsi","3864_1989",-0.472719880617948,"1989",0,0,0,0,0
"1317",1991,4,23,16.7086658477783,57.4278335571289,"Cumacea",16,2,3865,27,"Bylgides sarsi","3865_1991",-0.472719880617948,"1991",0,0,0,0,0
"1318",1989,5,2,16.7086658477783,57.4278335571289,"Cumacea",16,2,3866,27,"Bylgides sarsi","3866_1989",-0.472719880617948,"1989",0,0,0,0,0
"1319",1991,4,23,16.7086658477783,57.4278335571289,"Cumacea",16,3,3867,27,"Chironomidae","3867_1991",-0.472719880617948,"1991",0,0,0,0,0
"1320",1980,4,21,16.7086658477783,57.4278335571289,"Cumacea",16,1,3868,27,"Bylgides sarsi","3868_1980",-0.472719880617948,"1980",0,0,0,0,0
"1321",1982,4,21,16.7086658477783,57.4278335571289,"Cumacea",16,4,3869,27,"Bylgides sarsi","3869_1982",-0.472719880617948,"1982",0,0,0,0,0
"1322",1982,4,21,16.7086658477783,57.4278335571289,"Cumacea",16,3,3870,27,"Bylgides sarsi","3870_1982",-0.472719880617948,"1982",0,0,0,0,0
"1323",1982,4,21,16.7086658477783,57.4278335571289,"Cumacea",16,1,3871,27,"Bylgides sarsi","3871_1982",-0.472719880617948,"1982",0,0,0,0,0
"1324",1981,5,11,16.7086658477783,57.4278335571289,"Cumacea",16,4,3872,27,"Bylgides sarsi","3872_1981",-0.472719880617948,"1981",0,0,0,0,0
"1325",1981,5,11,16.7086658477783,57.4278335571289,"Cumacea",16,3,3873,27,"Bathyporeia pilosa","3873_1981",-0.472719880617948,"1981",0,0,0,0,0
"1326",1981,5,11,16.7086658477783,57.4278335571289,"Cumacea",16,2,3874,27,"Hediste diversicolor","3874_1981",-0.472719880617948,"1981",0,0,0,0,0
